,Estimated_Insects_Count,Number_Doses_Week,Number_Weeks_Used,Number_Weeks_Quit,Crop_Damage_prediction
922,209,15,21.0,1,0
923,232,15,14.0,5,0
924,232,40,14.0,8,0
925,232,50,16.0,9,0
926,257,20,20.0,5,0
927,256,20,21.0,5,0
928,257,25,15.0,5,0
929,283,20,20.0,2,0
930,283,55,21.0,3,0
931,311,10,20.0,0,1
932,312,45,27.590080971659997,10,0
933,342,15,18.0,4,0
934,342,25,22.0,6,0
935,342,50,22.0,0,1
936,375,20,13.0,10,0
937,375,20,17.0,10,0
938,375,20,21.0,1,0
939,375,20,22.0,3,0
940,375,30,18.0,0,1
941,375,60,29.0,1,0
942,410,10,12.0,5,0
943,410,15,12.0,11,0
944,410,20,16.0,2,0
945,410,20,24.0,1,0
946,410,30,20.0,7,0
947,411,40,13.0,3,0
948,411,40,17.0,11,0
949,411,40,22.0,13,0
950,411,55,16.0,13,0
951,448,5,8.0,0,0
952,448,10,20.0,1,0
953,448,15,10.0,8,0
954,448,15,15.0,8,0
955,448,20,18.0,11,0
956,448,20,19.0,6,0
957,448,20,21.0,16,0
958,448,30,22.0,13,0
959,448,35,16.0,0,0
960,448,40,29.0,4,0
961,448,50,22.0,2,0
962,448,60,24.0,5,0
963,448,70,21.0,1,0
964,488,10,5.0,17,0
965,488,20,14.0,13,0
966,489,20,18.0,3,0
967,488,20,18.0,12,0
968,488,20,20.0,9,0
969,488,20,23.0,8,0
970,489,20,25.0,0,0
971,488,25,27.590080971659997,14,0
972,488,25,12.0,14,0
973,488,30,16.0,12,0
974,488,30,19.0,0,0
975,488,30,28.0,0,1
976,488,40,15.0,8,0
977,489,50,24.0,2,0
978,488,60,20.0,12,0
979,488,60,28.0,3,0
980,531,10,16.0,15,0
981,531,15,11.0,5,0
982,531,20,15.0,8,0
983,531,20,15.0,10,0
984,531,20,19.0,2,0
985,531,20,20.0,15,0
986,531,25,27.590080971659997,18,0
987,531,30,18.0,8,0
988,531,30,22.0,7,0
989,531,40,18.0,13,0
990,531,40,23.0,7,0
991,531,45,14.0,17,0
992,531,60,35.0,0,1
993,531,70,19.0,13,0
994,577,10,18.0,9,0
995,577,15,22.0,4,0
996,577,15,22.0,13,0
997,577,15,23.0,1,0
998,577,20,10.0,10,0
999,577,20,30.0,6,0
1000,577,30,14.0,14,0
1001,577,30,20.0,6,0
1002,577,30,26.0,7,0
1003,577,35,18.0,11,0
1004,577,35,30.0,2,0
1005,577,40,13.0,17,0
1006,577,40,21.0,3,0
1007,577,50,11.0,14,0
1008,577,50,24.0,1,0
1009,577,60,20.0,11,0
1010,577,60,31.0,3,0
1011,625,5,19.0,12,0
1012,626,10,12.0,18,0
1013,626,10,14.0,15,0
1014,626,10,19.0,2,0
1015,626,10,23.0,12,0
1016,626,15,16.0,15,0
1017,626,20,12.0,12,0
1018,625,20,34.0,4,0
1019,626,25,15.0,15,0
1020,625,30,18.0,17,0
1021,625,30,23.0,1,0
1022,625,30,27.0,5,0
1023,625,40,11.0,17,0
1024,625,40,20.0,7,0
1025,626,40,27.590080971659997,0,0
1026,626,45,18.0,16,0
1027,625,45,31.0,1,0
1028,625,50,9.0,20,0
1029,626,50,26.0,7,0
1030,625,80,29.0,7,0
1031,626,50,25.0,11,0
1032,626,20,28.0,2,0
1033,625,50,26.0,1,0
1034,677,20,27.590080971659997,6,0
1035,677,40,18.0,16,0
1036,677,10,15.0,8,0
1037,677,15,12.0,21,0
1038,677,15,30.0,6,0
1039,677,20,14.0,20,0
1040,677,20,16.0,5,0
1041,677,20,16.0,13,0
1042,677,20,27.590080971659997,10,0
1043,677,20,20.0,3,0
1044,677,20,21.0,10,0
1045,677,20,31.0,1,0
1046,677,25,34.0,2,0
1047,677,30,26.0,11,0
1048,677,30,29.0,12,0
1049,677,40,17.0,16,0
1050,677,45,17.0,14,0
1051,677,60,27.0,8,0
1052,731,10,8.0,22,0
1053,731,10,27.590080971659997,13,0
1054,731,10,16.0,20,0
1055,731,10,29.0,4,0
1056,732,20,7.0,22,0
1057,731,20,18.0,8,0
1058,731,20,18.0,10,0
1059,731,20,19.0,15,0
1060,731,20,20.0,17,0
1061,731,20,24.0,0,0
1062,731,30,18.0,13,0
1063,731,30,19.0,17,0
1064,731,30,24.0,7,0
1065,731,40,23.0,12,0
1066,732,60,26.0,3,0
1067,789,5,22.0,18,0
1068,789,10,10.0,4,0
1069,790,10,20.0,8,0
1070,789,10,22.0,7,0
1071,790,10,35.0,1,0
1072,789,15,24.0,6,0
1073,789,15,33.0,0,1
1074,790,20,13.0,19,0
1075,789,20,18.0,0,0
1076,789,20,27.0,9,0
1077,789,20,30.0,8,0
1078,789,20,27.590080971659997,0,0
1079,789,30,13.0,21,0
1080,789,30,23.0,2,0
1081,789,35,20.0,12,0
1082,789,40,17.0,17,0
1083,790,50,21.0,16,0
1084,789,50,33.0,5,0
1085,789,50,27.590080971659997,16,0
1086,789,20,10.0,19,0
1087,851,5,27.590080971659997,14,0
1088,851,10,17.0,16,0
1089,851,10,21.0,13,0
1090,851,15,7.0,19,0
1091,851,15,18.0,18,0
1092,851,20,27.0,15,0
1093,851,20,28.0,12,0
1094,850,20,30.0,0,0
1095,851,20,34.0,0,1
1096,851,25,26.0,8,0
1097,850,30,16.0,21,0
1098,851,35,9.0,20,0
1099,851,35,30.0,4,0
1100,851,40,32.0,2,0
1101,850,40,34.0,7,0
1102,851,50,27.590080971659997,5,0
1103,851,50,27.0,6,0
1104,850,55,28.0,6,0
1105,851,60,23.0,15,0
1106,851,70,26.0,15,0
1107,851,30,44.0,2,0
1108,915,5,22.0,15,0
1109,915,5,35.0,7,0
1110,916,10,18.0,20,0
1111,915,10,30.0,12,0
1112,915,15,12.0,21,0
1113,916,15,20.0,12,0
1114,916,15,21.0,11,0
1115,915,15,31.0,6,0
1116,915,20,13.0,12,0
1117,916,20,13.0,20,0
1118,916,20,22.0,18,0
1119,915,20,31.0,12,0
1120,915,20,35.0,0,1
1121,916,25,34.0,3,0
1122,915,30,27.590080971659997,23,0
1123,915,30,27.590080971659997,19,0
1124,915,30,25.0,11,0
1125,915,30,35.0,1,0
1126,915,30,37.0,2,0
1127,915,40,20.0,18,0
1128,915,40,21.0,18,0
1129,916,40,21.0,20,0
1130,915,40,31.0,8,0
1131,916,40,33.0,8,0
1132,916,45,32.0,5,0
1133,916,50,16.0,17,0
1134,915,50,35.0,6,0
1135,915,60,25.0,7,0
1136,916,60,26.0,2,0
1137,915,40,16.0,21,0
1138,915,40,21.0,16,0
1139,915,30,27.590080971659997,6,0
1140,915,50,30.0,9,0
1141,984,5,11.0,24,0
1142,984,15,11.0,21,0
1143,984,15,25.0,14,0
1144,984,15,30.0,9,0
1145,984,25,25.0,16,0
1146,984,30,21.0,23,0
1147,984,30,28.0,7,0
1148,984,40,25.0,15,0
1149,984,45,36.0,3,0
1150,984,50,28.0,12,0
1151,984,50,29.0,6,0
1152,984,75,40.0,1,0
1153,984,40,27.590080971659997,3,0
1154,1056,50,22.0,16,0
1155,1056,5,24.0,12,0
1156,1056,10,15.0,22,0
1157,1056,10,15.0,26,0
1158,1056,20,21.0,16,0
1159,1056,20,27.0,13,0
1160,1056,30,20.0,10,0
1161,1056,30,24.0,14,0
1162,1056,30,42.0,0,0
1163,1056,40,12.0,26,0
1164,1056,40,18.0,22,0
1165,1056,40,30.0,1,0
1166,1056,40,40.0,0,1
1167,1056,50,5.0,27,0
1168,1056,50,34.0,3,0
1169,1056,60,25.0,17,0
1170,1132,20,27.0,9,0
1171,1132,5,17.0,26,0
1172,1132,10,6.0,4,0
1173,1132,10,30.0,16,0
1174,1132,15,39.0,2,0
1175,1132,15,40.0,3,0
1176,1132,20,14.0,27,0
1177,1132,20,15.0,21,0
1178,1132,20,21.0,23,0
1179,1132,20,25.0,6,0
1180,1132,20,25.0,16,0
1181,1132,20,33.0,16,0
1182,1132,25,12.0,28,0
1183,1132,25,20.0,19,0
1184,1132,25,36.0,3,0
1185,1132,30,37.0,5,0
1186,1132,35,18.0,22,0
1187,1132,40,12.0,27,0
1188,1132,40,17.0,24,0
1189,1132,40,20.0,23,0
1190,1132,40,25.0,18,0
1191,1132,40,35.0,4,0
1192,1132,60,14.0,23,0
1193,1132,60,27.590080971659997,13,0
1194,1132,40,34.0,7,0
1195,1132,40,25.0,3,0
1196,1132,20,13.0,23,0
1197,1212,10,35.0,5,0
1198,1212,15,27.590080971659997,20,0
